TVD,Northing,Easting
7361.87,-5836.64,2843.86
7361.85,-5847.15,2852.21
7361.82,-5857.66,2860.58
7361.8,-5868.16,2868.94
7361.77,-5878.65,2877.31
7361.76,-5889.14,2885.7
7361.76,-5899.63,2894.09
7361.78,-5910.11,2902.49
7361.81,-5920.58,2910.9
7361.86,-5931.05,2919.3
7361.92,-5941.52,2927.71
7362.01,-5951.98,2936.12
7362.13,-5962.45,2944.53
7362.28,-5972.92,2952.95
7362.44,-5983.39,2961.36
7362.63,-5993.86,2969.77
7362.82,-6004.33,2978.17
7363.02,-6014.8,2986.56
7363.22,-6025.28,2994.96
7363.38,-6035.78,3003.33
7363.46,-6046.32,3011.65
7363.51,-6056.88,3019.96
7363.54,-6067.42,3028.28
7363.57,-6077.95,3036.61
7363.61,-6088.47,3044.94
7363.66,-6098.99,3053.3
7363.71,-6109.5,3061.66
7363.79,-6120.01,3070.02
7363.88,-6130.52,3078.37
7363.99,-6141.05,3086.7
7364.13,-6151.61,3095.01
7364.26,-6162.17,3103.29
7364.39,-6172.75,3111.55
7364.47,-6183.35,3119.8
7364.39,-6193.91,3128.09
7364.19,-6204.43,3136.44
7363.98,-6214.94,3144.8
7363.77,-6225.45,3153.17
7363.55,-6235.93,3161.54
7363.35,-6246.41,3169.94
7363.17,-6256.87,3178.36
7363.02,-6267.32,3186.8
7362.89,-6277.74,3195.26
7362.78,-6288.15,3203.75
7362.7,-6298.55,3212.25
7362.62,-6308.91,3220.78
7362.55,-6319.27,3229.33
7362.4,-6329.68,3237.81
7362.18,-6340.14,3246.22
7361.95,-6350.61,3254.64
7361.72,-6361.06,3263.06
7361.5,-6371.53,3271.48
7361.3,-6381.98,3279.89
7361.12,-6392.45,3288.3
7360.91,-6402.92,3296.71
7360.62,-6413.38,3305.13
7360.29,-6423.83,3313.55
7359.98,-6434.29,3321.98
7359.69,-6444.74,3330.41
7359.42,-6455.17,3338.84
7359.18,-6465.61,3347.29
7358.95,-6476.05,3355.74
7358.75,-6486.49,3364.19
7358.55,-6496.92,3372.64
7358.36,-6507.37,3381.08
7358.16,-6517.82,3389.51
7357.96,-6528.27,3397.92
7357.74,-6538.75,3406.33
7357.48,-6549.24,3414.7
7357.18,-6559.81,3422.98
7356.78,-6570.57,3431.24
7356.28,-6581.37,3439.45
7355.72,-6592.19,3447.61
7355.12,-6603.03,3455.78
7354.5,-6613.86,3463.92
7353.85,-6624.7,3472.06
7353.2,-6635.55,3480.18
7352.54,-6646.29,3488.22
7351.89,-6657.04,3496.25
7351.24,-6667.79,3504.27
7350.58,-6678.53,3512.28
7349.93,-6689.29,3520.29
7349.28,-6700.06,3528.3
7348.63,-6710.83,3536.29
7347.99,-6721.61,3544.28
7347.34,-6732.4,3552.25
7346.7,-6743.2,3560.2
7346.05,-6754.01,3568.13
7345.41,-6764.84,3576.05
7344.76,-6775.67,3583.96
7344.11,-6786.52,3591.85
7343.46,-6797.37,3599.74
7342.83,-6808.23,3607.62
7342.21,-6819.09,3615.49
7341.6,-6829.94,3623.36
7341.01,-6840.8,3631.24
7340.5,-6851.71,3639.06
7340.09,-6862.67,3646.81
7339.7,-6873.74,3654.64
7339.34,-6884.83,3662.46
7338.99,-6895.92,3670.26
7338.65,-6907.04,3678.06
7338.32,-6918.16,3685.83
7338.1,-6929.3,3693.57
7338.02,-6940.47,3701.28
7337.99,-6951.52,3708.91
7337.99,-6962.58,3716.53
7338,-6973.63,3724.16
7338.01,-6984.67,3731.79
7338,-6995.71,3739.44
7337.99,-7006.75,3747.08
7337.96,-7017.79,3754.74
7337.92,-7028.71,3762.31
7337.9,-7039.62,3769.88
7337.9,-7050.54,3777.45
7337.92,-7061.46,3785.01
7337.97,-7072.39,3792.58
7338.09,-7083.32,3800.12
7338.3,-7094.27,3807.65
7338.57,-7105.45,3815.33
7338.87,-7116.64,3823.01
7339.2,-7127.82,3830.69
7339.55,-7139.01,3838.37
7339.93,-7150.19,3846.06
7340.33,-7161.37,3853.74
7340.76,-7172.55,3861.41
7341.22,-7183.74,3869.08
7341.71,-7194.93,3876.73
7342.22,-7206.14,3884.37
7342.76,-7217.36,3892
7343.32,-7228.58,3899.61
7343.91,-7239.81,3907.21
7344.52,-7251.05,3914.79
7345.14,-7262.06,3922.2
7345.78,-7273.07,3929.6
7346.44,-7284.09,3936.99
7347.12,-7295.11,3944.38
7347.82,-7306.13,3951.77
7348.53,-7317.15,3959.15
7349.25,-7328.17,3966.54
7350.01,-7339.31,3974
7350.79,-7350.45,3981.46
7351.59,-7361.59,3988.93
7352.41,-7372.71,3996.39
7353.25,-7383.84,4003.87
7354.11,-7394.96,4011.35
7354.98,-7406.07,4018.84
7355.62,-7413.93,4024.14
7356.25,-7421.77,4029.46
7360.3,-7471.31,4063.06
