Date,New Prod,Tot Prod,percent
2008-04-19,442.0,917.0,48
2008-04-20,394.0,831.0,47
2008-04-21,396.0,808.0,49
2008-04-22,380.0,781.0,49
2008-04-23,351.0,743.0,47
2008-04-24,332.0,744.0,45
2008-04-25,518.0,917.0,56
2008-04-26,420.0,860.0,49
2008-04-27,527.0,1005.0,52
2008-04-28,397.0,823.0,48
2008-04-29,509.0,906.0,56
2008-04-30,497.0,863.0,58
2008-05-01,461.0,848.0,54
2008-05-02,479.0,844.0,57
2008-05-03,440.0,801.0,55
2008-05-04,342.0,703.0,49
2008-05-05,295.0,650.0,45
2008-05-06,314.0,700.0,45
2008-05-07,334.0,706.0,47
2008-05-08,306.0,681.0,45
2008-05-09,240.0,700.0,34
2008-05-10,249.0,718.0,35
2008-05-11,291.0,808.0,36
2008-05-12,252.0,805.0,31
2008-05-13,265.0,850.0,31
2008-05-14,278.0,896.0,31
2008-05-15,267.0,815.0,33
2008-05-16,266.0,776.0,34
2008-05-17,267.0,734.0,36
2008-05-18,234.0,746.0,31
2008-05-19,259.0,705.0,37
2008-05-20,259.0,732.0,35
2008-05-21,252.0,725.0,35
2008-05-22,241.0,671.0,36
2008-05-23,269.0,730.0,37
2008-05-24,269.0,737.0,36
2008-05-25,219.0,670.0,33
2008-05-26,248.0,716.0,35
2008-05-27,235.0,695.0,34
2008-05-28,225.0,734.0,31
2008-05-29,223.0,680.0,33
2008-05-30,235.0,683.0,34
2008-05-31,218.0,610.0,36
2008-06-01,220.0,626.0,35
2008-06-02,180.0,621.0,29
2008-06-03,200.0,708.0,28
2008-06-04,169.0,760.0,22
2008-06-05,146.0,900.0,16
2008-06-06,95.0,893.0,11
2008-06-07,24.0,877.0,3
2008-06-08,1.0,791.0,0
2008-06-09,0.0,1001.0,0
2008-06-10,155.0,1135.0,14
2008-06-11,63.0,733.0,9
2008-06-12,0.0,856.0,0
2008-06-13,0.0,578.0,0
2008-06-14,0.0,551.0,0
2008-06-15,0.0,563.0,0
2008-06-16,0.0,625.0,0
2008-06-17,0.0,691.0,0
2008-06-18,0.0,641.0,0
2008-06-19,50.0,660.0,8
2008-06-20,220.0,784.0,28
2008-06-21,212.0,780.0,27
2008-06-22,182.0,680.0,27
2008-06-23,225.0,701.0,32
2008-06-24,263.0,738.0,36
2008-06-25,270.0,845.0,32
2008-06-26,315.0,916.0,34
2008-06-27,317.0,819.0,39
2008-06-28,339.0,794.0,43
2008-06-29,309.0,744.0,42
2008-06-30,315.0,742.0,42
2008-07-01,326.0,755.0,43
2008-07-02,322.0,706.0,46
2008-07-03,297.0,644.0,46
2008-07-04,302.0,631.0,48
2008-07-05,253.0,603.0,42
2008-07-06,222.0,634.0,35
2008-07-07,249.0,616.0,40
2008-07-08,276.0,670.0,41
2008-07-09,265.0,663.0,40
2008-07-10,240.0,618.0,39
2008-07-11,275.0,698.0,39
2008-07-12,263.0,651.0,40
2008-07-13,257.0,631.0,41
2008-07-14,286.0,646.0,44
2008-07-15,261.0,599.0,44
2008-07-16,261.0,611.0,43
2008-07-17,264.0,619.0,43
2008-07-18,233.0,605.0,39
2008-07-19,207.0,560.0,37
2008-07-20,172.0,533.0,32
2008-07-21,215.0,591.0,36
2008-07-22,237.0,659.0,36
2008-07-23,235.0,620.0,38
2008-07-24,259.0,607.0,43
2008-07-25,197.0,562.0,35
2008-07-26,244.0,642.0,38
2008-07-27,183.0,532.0,34
2008-07-28,222.0,572.0,39
2008-07-29,226.0,593.0,38
2008-07-30,254.0,669.0,38
2008-07-31,229.0,571.0,40
2008-08-01,210.0,566.0,37
2008-08-02,223.0,584.0,38
2008-08-03,198.0,562.0,35
2008-08-04,218.0,588.0,37
2008-08-05,227.0,616.0,37
2008-08-06,777.0,1178.0,66
2008-08-07,350.0,836.0,42
2008-08-08,238.0,718.0,33
2008-08-09,228.0,649.0,35
2008-08-10,220.0,673.0,33
2008-08-11,208.0,649.0,32
2008-08-12,219.0,660.0,33
2008-08-13,589.0,953.0,62
2008-08-14,734.0,1083.0,68
2008-08-15,410.0,714.0,57
2008-08-16,542.0,868.0,62
2008-08-17,554.0,900.0,62
2008-08-18,550.0,915.0,60
2008-08-19,634.0,1008.0,63
2008-08-20,663.0,1019.0,65
2008-08-21,664.0,1019.0,65
2008-08-22,658.0,1033.0,64
2008-08-23,650.0,1025.0,63
2008-08-24,698.0,1089.0,64
2008-08-25,671.0,1153.0,58
2008-08-26,666.0,1167.0,57
2008-08-27,648.0,1083.0,60
2008-08-28,623.0,1006.0,62
2008-08-29,741.0,1170.0,63
2008-08-30,848.0,1250.0,68
2008-08-31,907.0,1336.0,68
2008-09-01,1086.0,1480.0,73
2008-09-02,1100.0,1484.0,74
2008-09-03,1150.0,1531.0,75
2008-09-04,1152.0,1578.0,73
2008-09-05,946.0,1356.0,70
2008-09-06,1040.0,1441.0,72
2008-09-07,931.0,1306.0,71
2008-09-08,880.0,1217.0,72
2008-09-09,910.0,1276.0,71
2008-09-10,954.0,1309.0,73
2008-09-11,821.0,1174.0,70
2008-09-12,737.0,1091.0,68
2008-09-13,762.0,1119.0,68
2008-09-14,820.0,1153.0,71
2008-09-15,895.0,1223.0,73
2008-09-16,917.0,1271.0,72
2008-09-17,928.0,1285.0,72
2008-09-18,948.0,1281.0,74
2008-09-19,962.0,1303.0,74
2008-09-20,912.0,1238.0,74
2008-09-21,783.0,1113.0,70
2008-09-22,642.0,954.0,67
2008-09-23,695.0,1003.0,69
2008-09-24,660.0,968.0,68
2008-09-25,755.0,1065.0,71
2008-09-26,811.0,1148.0,71
2008-09-27,670.0,1057.0,63
2008-09-28,648.0,987.0,66
2008-09-29,640.0,975.0,66
2008-09-30,511.0,839.0,61
2008-10-01,675.0,957.0,71
2008-10-02,492.0,834.0,59
2008-10-03,495.0,803.0,62
2008-10-04,520.0,839.0,62
2008-10-05,499.0,797.0,63
2008-10-06,465.0,770.0,60
2008-10-07,410.0,717.0,57
2008-10-08,378.0,696.0,54
2008-10-09,769.0,1115.0,69
2008-10-10,556.0,940.0,59
2008-10-11,587.0,942.0,62
2008-10-12,608.0,969.0,63
2008-10-13,725.0,1102.0,66
2008-10-14,790.0,1145.0,69
2008-10-15,510.0,854.0,60
2008-10-16,445.0,783.0,57
2008-10-17,424.0,795.0,53
2008-10-18,315.0,660.0,48
2008-10-19,352.0,711.0,50
2008-10-20,527.0,949.0,56
2008-10-21,490.0,831.0,59
2008-10-22,512.0,838.0,61
2008-10-23,428.0,711.0,60
2008-10-24,531.0,873.0,61
2008-10-25,548.0,857.0,64
2008-10-26,585.0,909.0,64
2008-10-27,461.0,793.0,58
2008-10-28,538.0,848.0,63
2008-10-29,504.0,867.0,58
2008-10-30,477.0,875.0,55
2008-10-31,509.0,898.0,57
2008-11-01,581.0,972.0,60
2008-11-02,683.0,1064.0,64
2008-11-03,479.0,843.0,57
2008-11-04,512.0,864.0,59
2008-11-05,530.0,874.0,61
2008-11-06,404.0,724.0,56
2008-11-07,374.0,691.0,54
2008-11-08,332.0,646.0,51
2008-11-09,324.0,650.0,50
2008-11-10,324.0,617.0,53
2008-11-11,557.0,902.0,62
2008-11-12,499.0,758.0,66
2008-11-13,443.0,693.0,64
2008-11-14,422.0,688.0,61
2008-11-15,410.0,678.0,60
2008-11-16,453.0,802.0,56
2008-11-17,442.0,811.0,55
2008-11-18,399.0,758.0,53
2008-11-19,395.0,760.0,52
2008-11-20,466.0,840.0,55
2008-11-21,764.0,1328.0,58
2008-11-22,583.0,956.0,61
2008-11-23,356.0,786.0,45
2008-11-24,327.0,721.0,45
2008-11-25,312.0,649.0,48
2008-11-26,276.0,665.0,42
2008-11-27,197.0,551.0,36
2008-11-28,189.0,520.0,36
2008-11-29,187.0,512.0,37
2008-11-30,258.0,581.0,44
2008-12-01,343.0,628.0,55
2008-12-02,372.0,642.0,58
2008-12-03,421.0,716.0,59
2008-12-04,493.0,790.0,62
2008-12-05,539.0,820.0,66
2008-12-06,546.0,803.0,68
2008-12-07,562.0,841.0,67
2008-12-08,540.0,801.0,67
2008-12-09,534.0,814.0,66
2008-12-10,556.0,874.0,64
2008-12-11,544.0,879.0,62
2008-12-12,514.0,875.0,59
2008-12-13,508.0,823.0,62
2008-12-14,499.0,819.0,61
2008-12-15,534.0,788.0,68
2008-12-16,451.0,614.0,73
2008-12-17,501.0,585.0,86
2008-12-18,440.0,556.0,79
2008-12-19,418.0,537.0,78
2008-12-20,868.0,968.0,90
2008-12-21,1093.0,1215.0,90
2008-12-22,874.0,1018.0,86
2008-12-23,849.0,961.0,88
2008-12-24,838.0,952.0,88
2008-12-25,848.0,969.0,88
2008-12-26,882.0,990.0,89
2008-12-27,973.0,1072.0,91
2008-12-28,978.0,1089.0,90
2008-12-29,933.0,1082.0,86
2008-12-30,1031.0,1191.0,87
2008-12-31,925.0,1176.0,79
2009-01-01,1011.0,1349.0,75
2009-01-02,869.0,1163.0,75
2009-01-03,786.0,1152.0,68
2009-01-04,815.0,1192.0,68
2009-01-05,844.0,1264.0,67
2009-01-06,825.0,1226.0,67
2009-01-07,811.0,1217.0,67
2009-01-08,826.0,1214.0,68
2009-01-09,878.0,1195.0,73
2009-01-10,865.0,1143.0,76
2009-01-11,816.0,1177.0,69
2009-01-12,864.0,1173.0,74
2009-01-13,820.0,1100.0,75
2009-01-14,824.0,965.0,85
2009-01-15,762.0,1030.0,74
2009-01-16,772.0,1131.0,68
2009-01-17,700.0,1030.0,68
2009-01-18,701.0,1015.0,69
2009-01-19,687.0,995.0,69
2009-01-20,654.0,964.0,68
2009-01-21,613.0,922.0,66
2009-01-22,621.0,877.0,71
2009-01-23,772.0,1043.0,74
2009-01-24,672.0,937.0,72
2009-01-25,710.0,962.0,74
2009-01-26,684.0,922.0,74
2009-01-27,680.0,923.0,74
2009-01-28,605.0,788.0,77
2009-01-29,682.0,846.0,81
2009-01-30,676.0,889.0,76
2009-01-31,680.0,890.0,76
2009-02-01,719.0,1050.0,68
2009-02-02,661.0,924.0,72
2009-02-03,738.0,1032.0,72
2009-02-04,726.0,1019.0,71
2009-02-05,727.0,1068.0,68
2009-02-06,686.0,1044.0,66
2009-02-07,686.0,1082.0,63
2009-02-08,767.0,1159.0,66
2009-02-09,807.0,1179.0,68
2009-02-10,732.0,1096.0,67
2009-02-11,741.0,1141.0,65
2009-02-12,785.0,1216.0,65
2009-02-13,789.0,1223.0,65
2009-02-14,721.0,1128.0,64
2009-02-15,766.0,1158.0,66
2009-02-16,755.0,1123.0,67
2009-02-17,720.0,1048.0,69
2009-02-18,718.0,1075.0,67
2009-02-19,699.0,1059.0,66
2009-02-20,645.0,958.0,67
2009-02-21,584.0,808.0,72
2009-02-22,554.0,806.0,69
2009-02-23,508.0,747.0,68
2009-02-24,551.0,791.0,70
2009-02-25,488.0,704.0,69
2009-02-26,529.0,767.0,69
2009-02-27,544.0,820.0,66
2009-02-28,534.0,770.0,69
2009-03-01,599.0,850.0,70
2009-03-02,651.0,884.0,74
2009-03-03,637.0,840.0,76
2009-03-04,576.0,811.0,71
2009-03-05,580.0,999.0,58
2009-03-06,563.0,788.0,71
2009-03-07,553.0,760.0,73
2009-03-08,590.0,778.0,76
2009-03-09,631.0,773.0,82
2009-03-10,600.0,745.0,81
2009-03-11,583.0,732.0,80
2009-03-12,595.0,738.0,81
2009-03-13,670.0,826.0,81
2009-03-14,577.0,719.0,80
2009-03-15,629.0,763.0,82
2009-03-16,661.0,804.0,82
2009-03-17,660.0,833.0,79
2009-03-18,635.0,835.0,76
2009-03-19,605.0,813.0,74
2009-03-20,512.0,690.0,74
2009-03-21,557.0,756.0,74
2009-03-22,490.0,695.0,71
2009-03-23,223.0,442.0,50
2009-03-24,181.0,403.0,45
2009-03-25,185.0,401.0,46
2009-03-26,206.0,431.0,48
2009-03-27,215.0,415.0,52
2009-03-28,169.0,385.0,44
2009-03-29,198.0,404.0,49
2009-03-30,200.0,436.0,46
2009-03-31,228.0,450.0,51
2009-04-01,416.0,643.0,65
2009-04-02,266.0,482.0,55
2009-04-03,199.0,394.0,51
2009-04-04,163.0,352.0,46
2009-04-05,160.0,350.0,46
2009-04-06,133.0,366.0,36
2009-04-07,126.0,312.0,40
2009-04-08,123.0,279.0,44
2009-04-09,74.0,239.0,31
2009-04-10,139.0,378.0,37
2009-04-11,338.0,572.0,59
2009-04-12,309.0,572.0,54
2009-04-13,513.0,789.0,65
2009-04-14,1392.0,1670.0,83
2009-04-15,670.0,986.0,68
2009-04-16,628.0,1002.0,63
2009-04-17,464.0,809.0,57
2009-04-18,439.0,770.0,57
2009-04-19,477.0,739.0,65
2009-04-20,412.0,708.0,58
2009-04-21,469.0,724.0,65
2009-04-22,549.0,905.0,61
2009-04-23,527.0,875.0,60
2009-04-24,646.0,972.0,66
2009-04-25,629.0,902.0,70
2009-04-26,549.0,839.0,65
2009-04-27,414.0,695.0,60
2009-04-28,401.0,648.0,62
2009-04-29,401.0,643.0,62
2009-04-30,396.0,653.0,61
2009-05-01,405.0,659.0,61
2009-05-02,526.0,786.0,67
2009-05-03,452.0,728.0,62
2009-05-04,612.0,882.0,69
2009-05-05,1028.0,1292.0,80
2009-05-06,867.0,1246.0,70
2009-05-07,559.0,1032.0,54
2009-05-08,706.0,1125.0,63
2009-05-09,619.0,1021.0,61
2009-05-10,638.0,1038.0,61
2009-05-11,730.0,1115.0,65
2009-05-12,504.0,878.0,57
2009-05-13,731.0,1129.0,65
2009-05-14,462.0,755.0,61
2009-05-15,579.0,979.0,59
2009-05-16,630.0,1020.0,62
2009-05-17,578.0,943.0,61
2009-05-18,509.0,848.0,60
2009-05-19,403.0,742.0,54
2009-05-20,606.0,896.0,68
2009-05-21,502.0,768.0,65
2009-05-22,403.0,690.0,58
2009-05-23,480.0,784.0,61
2009-05-24,480.0,741.0,65
2009-05-25,319.0,593.0,54
2009-05-26,279.0,549.0,51
2009-05-27,413.0,696.0,59
2009-05-28,333.0,602.0,55
2009-05-29,307.0,576.0,53
2009-05-30,289.0,726.0,40
2009-05-31,296.0,596.0,50
2009-06-01,319.0,621.0,51
2009-06-02,322.0,651.0,49
2009-06-03,287.0,635.0,45
2009-06-04,283.0,618.0,46
2009-06-05,298.0,640.0,47
2009-06-06,378.0,788.0,48
2009-06-07,436.0,763.0,57
2009-06-08,307.0,640.0,48
2009-06-09,354.0,694.0,51
2009-06-10,263.0,579.0,45
2009-06-11,303.0,619.0,49
2009-06-12,367.0,690.0,53
2009-06-13,669.0,988.0,68
2009-06-14,955.0,1270.0,75
2009-06-15,666.0,986.0,68
2009-06-16,654.0,966.0,68
2009-06-17,665.0,998.0,67
2009-06-18,883.0,1206.0,73
2009-06-19,845.0,1153.0,73
2009-06-20,658.0,964.0,68
2009-06-21,332.0,608.0,55
2009-06-22,409.0,651.0,63
2009-06-23,291.0,587.0,50
2009-06-24,246.0,534.0,46
2009-06-25,238.0,511.0,47
2009-06-26,281.0,633.0,44
2009-06-27,229.0,603.0,38
2009-06-28,327.0,644.0,51
2009-06-29,293.0,614.0,48
2009-06-30,303.0,611.0,50
2009-07-01,329.0,581.0,57
2009-07-02,434.0,755.0,57
2009-07-03,519.0,843.0,62
2009-07-04,554.0,864.0,64
2009-07-05,462.0,785.0,59
2009-07-06,475.0,799.0,59
2009-07-07,456.0,785.0,58
2009-07-08,403.0,703.0,57
2009-07-09,282.0,560.0,50
2009-07-10,289.0,590.0,49
2009-07-11,244.0,532.0,46
2009-07-12,281.0,555.0,51
2009-07-13,277.0,552.0,50
2009-07-14,235.0,521.0,45
2009-07-15,246.0,539.0,46
2009-07-16,232.0,630.0,37
2009-07-17,176.0,550.0,32
2009-07-18,250.0,591.0,42
2009-07-19,233.0,535.0,44
2009-07-20,239.0,542.0,44
2009-07-21,273.0,564.0,48
2009-07-22,257.0,523.0,49
2009-07-23,346.0,636.0,54
2009-07-24,229.0,533.0,43
2009-07-25,217.0,526.0,41
2009-07-26,278.0,540.0,51
2009-07-27,209.0,467.0,45
2009-07-28,286.0,562.0,51
2009-07-29,176.0,452.0,39
2009-07-30,181.0,445.0,41
2009-07-31,180.0,377.0,48
2009-08-01,123.0,422.0,29
2009-08-02,136.0,500.0,27
2009-08-03,165.0,527.0,31
2009-08-04,144.0,418.0,34
2009-08-05,277.0,611.0,45
2009-08-06,262.0,623.0,42
2009-08-07,303.0,733.0,41
2009-08-08,215.0,550.0,39
2009-08-09,116.0,477.0,24
2009-08-10,586.0,909.0,64
2009-08-11,779.0,1147.0,68
2009-08-12,581.0,943.0,62
2009-08-13,559.0,899.0,62
2009-08-14,743.0,1060.0,70
2009-08-15,360.0,726.0,50
2009-08-16,511.0,867.0,59
2009-08-17,506.0,840.0,60
2009-08-18,523.0,872.0,60
2009-08-19,509.0,818.0,62
2009-08-20,483.0,777.0,62
2009-08-21,450.0,742.0,61
2009-08-22,385.0,840.0,46
2009-08-23,252.0,524.0,48
2009-08-24,166.0,489.0,34
2009-08-25,136.0,475.0,29
2009-08-26,116.0,457.0,25
2009-08-27,129.0,493.0,26
2009-08-28,132.0,439.0,30
2009-08-29,34.0,309.0,11
2009-08-30,306.0,598.0,51
2009-08-31,329.0,680.0,48
2009-09-01,280.0,731.0,38
2009-09-02,489.0,861.0,57
2009-09-03,524.0,907.0,58
2009-09-04,505.0,851.0,59
2009-09-05,485.0,739.0,66
2009-09-06,466.0,718.0,65
2009-09-07,514.0,798.0,64
2009-09-08,636.0,934.0,68
2009-09-09,563.0,792.0,71
2009-09-10,500.0,743.0,67
2009-09-11,348.0,655.0,53
2009-09-12,344.0,651.0,53
2009-09-13,418.0,682.0,61
2009-09-14,421.0,691.0,61
2009-09-15,436.0,729.0,60
2009-09-16,485.0,806.0,60
2009-09-17,445.0,811.0,55
2009-09-18,449.0,832.0,54
2009-09-19,496.0,866.0,57
2009-09-20,407.0,737.0,55
2009-09-21,519.0,881.0,59
2009-09-22,442.0,712.0,62
2009-09-23,407.0,742.0,55
2009-09-24,346.0,676.0,51
2009-09-25,390.0,694.0,56
2009-09-26,327.0,693.0,47
2009-09-27,316.0,697.0,45
2009-09-28,300.0,657.0,46
2009-09-29,293.0,667.0,44
2009-09-30,289.0,635.0,46
2009-10-01,197.0,551.0,36
2009-10-02,170.0,534.0,32
2009-10-03,162.0,509.0,32
2009-10-04,156.0,497.0,31
2009-10-05,302.0,679.0,44
2009-10-06,274.0,682.0,40
2009-10-07,371.0,691.0,54
2009-10-08,153.0,546.0,28
2009-10-09,146.0,547.0,27
2009-10-10,121.0,461.0,26
2009-10-11,126.0,477.0,26
2009-10-12,113.0,420.0,27
2009-10-13,167.0,513.0,33
2009-10-14,180.0,469.0,38
2009-10-15,155.0,466.0,33
2009-10-16,363.0,566.0,64
2009-10-17,412.0,638.0,65
2009-10-18,234.0,521.0,45
2009-10-19,267.0,523.0,51
2009-10-20,219.0,479.0,46
2009-10-21,264.0,542.0,49
2009-10-22,174.0,453.0,38
2009-10-23,150.0,535.0,28
2009-10-24,285.0,629.0,45
2009-10-25,319.0,687.0,46
2009-10-26,210.0,509.0,41
2009-10-27,197.0,470.0,42
2009-10-28,285.0,570.0,50
2009-10-29,231.0,630.0,37
2009-10-30,211.0,507.0,42
2009-10-31,284.0,583.0,49
2009-11-01,204.0,591.0,35
2009-11-02,159.0,588.0,27
2009-11-03,172.0,597.0,29
2009-11-04,242.0,599.0,40
2009-11-05,302.0,584.0,52
2009-11-06,332.0,681.0,49
2009-11-07,304.0,543.0,56
2009-11-08,385.0,592.0,65
2009-11-09,288.0,621.0,46
2009-11-10,314.0,775.0,41
2009-11-11,293.0,707.0,41
2009-11-12,353.0,796.0,44
2009-11-13,313.0,808.0,39
2009-11-14,214.0,631.0,34
2009-11-15,330.0,666.0,50
2009-11-16,351.0,673.0,52
2009-11-17,580.0,936.0,62
2009-11-18,506.0,907.0,56
2009-11-19,498.0,799.0,62
2009-11-20,567.0,927.0,61
2009-11-21,527.0,872.0,60
2009-11-22,415.0,789.0,53
2009-11-23,558.0,820.0,68
2009-11-24,535.0,830.0,64
2009-11-25,587.0,952.0,62
2009-11-26,539.0,935.0,58
2009-11-27,622.0,1074.0,58
2009-11-28,634.0,1058.0,60
2009-11-29,595.0,885.0,67
2009-11-30,644.0,976.0,66
2009-12-01,643.0,905.0,71
2009-12-02,584.0,874.0,67
2009-12-03,664.0,919.0,72
2009-12-04,794.0,1178.0,67
2009-12-05,734.0,1059.0,69
2009-12-06,697.0,1060.0,66
2009-12-07,686.0,989.0,69
2009-12-08,899.0,1242.0,72
2009-12-09,742.0,923.0,80
2009-12-10,692.0,883.0,78
2009-12-11,709.0,1025.0,69
2009-12-12,527.0,851.0,62
2009-12-13,636.0,1052.0,60
2009-12-14,504.0,858.0,59
2009-12-15,465.0,774.0,60
2009-12-16,376.0,666.0,56
2009-12-17,506.0,852.0,59
2009-12-18,664.0,859.0,77
2009-12-19,540.0,859.0,63
2009-12-20,408.0,726.0,56
2009-12-21,420.0,674.0,62
2009-12-22,459.0,761.0,60
2009-12-23,402.0,723.0,56
2009-12-24,423.0,734.0,58
2009-12-25,266.0,428.0,62
2009-12-26,654.0,908.0,72
2009-12-27,712.0,911.0,78
2009-12-28,721.0,918.0,79
2009-12-29,734.0,1107.0,66
2009-12-30,882.0,1217.0,72
2009-12-31,915.0,1259.0,73
2010-01-01,832.0,1202.0,69
2010-01-02,737.0,1092.0,67
2010-01-03,787.0,1146.0,69
2010-01-04,870.0,1343.0,65
2010-01-05,907.0,1299.0,70
2010-01-06,860.0,1292.0,67
2010-01-07,900.0,1363.0,66
2010-01-08,883.0,1165.0,76
2010-01-09,915.0,1278.0,72
2010-01-10,672.0,932.0,72
2010-01-11,804.0,1262.0,64
2010-01-12,794.0,1241.0,64
2010-01-13,869.0,1332.0,65
2010-01-14,954.0,1382.0,69
2010-01-15,1558.0,1869.0,83
2010-01-16,882.0,1188.0,74
2010-01-17,1451.0,1660.0,87
2010-01-18,1254.0,1589.0,79
2010-01-19,1220.0,1407.0,87
2010-01-20,1127.0,1366.0,83
2010-01-21,1027.0,1350.0,76
2010-01-22,916.0,1310.0,70
2010-01-23,1049.0,1442.0,73
2010-01-24,926.0,1341.0,69
2010-01-25,951.0,1370.0,69
2010-01-26,780.0,1119.0,70
2010-01-27,678.0,998.0,68
2010-01-28,733.0,973.0,75
2010-01-29,658.0,967.0,68
2010-01-30,675.0,967.0,70
2010-01-31,752.0,1015.0,74
2010-02-01,911.0,1205.0,76
2010-02-02,702.0,1020.0,69
2010-02-03,714.0,998.0,72
2010-02-04,658.0,975.0,67
2010-02-05,702.0,893.0,79
2010-02-06,657.0,981.0,67
2010-02-07,674.0,1033.0,65
2010-02-08,693.0,1017.0,68
2010-02-09,723.0,970.0,75
2010-02-10,634.0,929.0,68
2010-02-11,815.0,1028.0,79
2010-02-12,559.0,722.0,77
2010-02-13,734.0,950.0,77
2010-02-14,756.0,1087.0,70
2010-02-15,871.0,1179.0,74
2010-02-16,853.0,1158.0,74
2010-02-17,639.0,1044.0,61
2010-02-18,582.0,798.0,73
2010-02-19,594.0,889.0,67
2010-02-20,419.0,909.0,46
2010-02-21,585.0,883.0,66
2010-02-22,691.0,1092.0,63
2010-02-23,366.0,786.0,47
2010-02-24,317.0,693.0,46
2010-02-25,178.0,500.0,36
2010-02-26,272.0,566.0,48
2010-02-27,211.0,511.0,41
2010-02-28,498.0,998.0,50
2010-03-01,642.0,970.0,66
2010-03-02,723.0,1101.0,66
2010-03-03,281.0,527.0,53
2010-03-04,898.0,1134.0,79
2010-03-05,730.0,945.0,77
2010-03-06,648.0,847.0,77
2010-03-07,566.0,746.0,76
2010-03-08,572.0,698.0,82
2010-03-09,615.0,813.0,76
2010-03-10,595.0,821.0,72
2010-03-11,691.0,939.0,74
2010-03-12,543.0,807.0,67
2010-03-13,619.0,883.0,70
2010-03-14,511.0,769.0,66
2010-03-15,379.0,586.0,65
2010-03-16,520.0,689.0,75
2010-03-17,453.0,578.0,78
2010-03-18,323.0,596.0,54
2010-03-19,426.0,647.0,66
2010-03-20,467.0,654.0,71
2010-03-21,691.0,911.0,76
2010-03-22,652.0,899.0,73
2010-03-23,543.0,787.0,69
2010-03-24,570.0,800.0,71
2010-03-25,513.0,929.0,55
2010-03-26,573.0,956.0,60
2010-03-27,906.0,1309.0,69
2010-03-28,1046.0,1291.0,81
2010-03-29,1080.0,1444.0,75
2010-03-30,700.0,1004.0,70
2010-03-31,545.0,809.0,67
2010-04-01,551.0,766.0,72
2010-04-02,798.0,1240.0,64
2010-04-03,1050.0,1363.0,77
2010-04-04,944.0,1263.0,75
2010-04-05,1081.0,1388.0,78
2010-04-06,952.0,1278.0,74
2010-04-07,1095.0,1355.0,81
2010-04-08,948.0,1190.0,80
2010-04-09,776.0,992.0,78
2010-04-10,944.0,1312.0,72
2010-04-11,794.0,980.0,81
2010-04-12,891.0,1106.0,81
2010-04-13,1111.0,1360.0,82
2010-04-14,1140.0,1338.0,85
2010-04-15,1068.0,1303.0,82
2010-04-16,632.0,866.0,73
2010-04-17,989.0,1162.0,85
2010-04-18,1088.0,1290.0,84
2010-04-19,892.0,1119.0,80
2010-04-20,1048.0,1185.0,88
2010-04-21,923.0,1201.0,77
2010-04-22,989.0,1186.0,83
2010-04-23,981.0,1212.0,81
2010-04-24,844.0,1041.0,81
2010-04-25,858.0,993.0,86
2010-04-26,832.0,1022.0,81
2010-04-27,710.0,1057.0,67
2010-04-28,618.0,766.0,81
2010-04-29,688.0,855.0,80
2010-04-30,723.0,897.0,81
2010-05-01,697.0,878.0,79
2010-05-02,459.0,753.0,61
2010-05-03,599.0,934.0,64
2010-05-04,580.0,860.0,67
2010-05-05,687.0,917.0,75
2010-05-06,612.0,887.0,69
2010-05-07,642.0,1076.0,60
2010-05-08,570.0,863.0,66
2010-05-09,888.0,1148.0,77
2010-05-10,794.0,1134.0,70
2010-05-11,914.0,1129.0,81
2010-05-12,943.0,1163.0,81
2010-05-13,1125.0,1465.0,77
2010-05-14,1357.0,1688.0,80
2010-05-15,1458.0,1790.0,81
2010-05-16,1331.0,1621.0,82
2010-05-17,1229.0,1496.0,82
2010-05-18,1198.0,1584.0,76
2010-05-19,1221.0,1401.0,87
2010-05-20,1127.0,1343.0,84
2010-05-21,1165.0,1503.0,78
2010-05-22,950.0,1244.0,76
2010-05-23,955.0,1292.0,74
2010-05-24,1103.0,1301.0,85
2010-05-25,1137.0,1368.0,83
2010-05-26,1051.0,1396.0,75
2010-05-27,872.0,1297.0,67
2010-05-28,872.0,1196.0,73
2010-05-29,1163.0,1420.0,82
2010-05-30,1118.0,1267.0,88
2010-05-31,1069.0,1295.0,83
2010-06-01,993.0,1249.0,80
2010-06-02,1079.0,1384.0,78
2010-06-03,1119.0,1457.0,77
2010-06-04,1046.0,1315.0,80
2010-06-05,985.0,1282.0,77
2010-06-06,864.0,1085.0,80
2010-06-07,859.0,1066.0,81
2010-06-08,898.0,1137.0,79
2010-06-09,1026.0,1213.0,85
2010-06-10,848.0,1053.0,81
2010-06-11,714.0,908.0,79
2010-06-12,862.0,1006.0,86
2010-06-13,841.0,1026.0,82
2010-06-14,749.0,894.0,84
2010-06-15,768.0,978.0,79
2010-06-16,1162.0,1490.0,78
2010-06-17,861.0,1198.0,72
2010-06-18,673.0,979.0,69
2010-06-19,732.0,1036.0,71
2010-06-20,1027.0,1245.0,82
2010-06-21,1183.0,1449.0,82
2010-06-22,1946.0,2233.0,87
2010-06-23,1216.0,1515.0,80
2010-06-24,1117.0,1350.0,83
2010-06-25,1018.0,1307.0,78
2010-06-26,1047.0,1337.0,78
2010-06-27,695.0,911.0,76
2010-06-28,711.0,1011.0,70
2010-06-29,409.0,618.0,66
2010-06-30,980.0,1212.0,81
2010-07-01,1002.0,1141.0,88
2010-07-02,1350.0,1636.0,83
